nome_estudante,lista,questao,enunciado,classificacao,tipo_erro,subtipo_erro,justificativa
Bruno Rocha Souza,lista4,Q3,"Um agricultor colheu 350 sacas de café, e cada saca pesa 60 kg. Quantos quilos de café ele colheu no total?",Correto,,,O estudante demonstrou total compreensão e precisão na resolução do problema.
Bruno Rocha Souza,lista4,Q4,Um total de 105 litros de água são gastos diariamente com um tipo de bacia sanitária que usa 15 litros por descarga. Quantas descargas são realizadas nesse dia?,Parcialmente Correto,Erro Numérico,Deslizes no Procedimento Padrão,"O estudante identificou a operação correta, mas cometeu um Erro Numérico: Deslizes no Procedimento Padrão."
Bruno Rocha Souza,lista4,Q5,"Em uma coleta de lixo reciclável, foram recolhidos 2.100 kg de papel, 1.550 kg de plástico e 890 kg de vidro. Quantos quilos de material reciclável foram recolhidos no total?",Incorreto,Erro Relacional,Dificuldade em Identificar Relação Causa-Efeito,O estudante cometeu um Erro Relacional: Dificuldade em Identificar Relação Causa-Efeito.
Bruno Rocha Souza,lista4,Q6,"Um campeonato de futebol teve 120 jogos. Se 78 jogos já foram realizados, quantos jogos ainda faltam para o campeonato acabar?",Incorreto,Erro Relacional,Inversão de Operações,O estudante cometeu um Erro Relacional: Inversão de Operações.
Bruno Rocha Souza,lista4,Q7,"Um livro custa R$ 45,00. Se uma escola comprou 230 livros para a biblioteca, quanto a escola gastou no total?",Correto,,,O estudante demonstrou total compreensão e precisão na resolução do problema.
Bruno Rocha Souza,lista4,Q8,Uma corda de 240 metros precisa ser dividida em pedaços de 8 metros cada. Quantos pedaços de corda serão obtidos?,Correto,,,O estudante demonstrou total compreensão e precisão na resolução do problema.
Bruno Rocha Souza,lista4,Q9,"Uma família tem uma renda mensal de R$ 4.500,00. As despesas fixas (aluguel, contas) somam R$ 2.800,00. As despesas variáveis (alimentação, lazer) correspondem a R$ 1.200,00. Se a família quiser dividir o restante do dinheiro igualmente entre 4 membros para gastos pessoais, quanto cada um terá?",Incorreto,Erro de Interpretação,Falha na Tradução da Linguagem Verbal,O estudante cometeu um Erro de Interpretação: Falha na Tradução da Linguagem Verbal.
Bruno Rocha Souza,lista4,Q10,Um pedreiro precisa de 320 tijolos para construir um muro. Ele já tem 150 tijolos e comprou mais 5 pacotes com 30 tijolos cada. Quantos tijolos ainda faltam para ele completar o muro?,Correto,,,O estudante demonstrou total compreensão e precisão na resolução do problema.
Gabriela Fernandes Silva,lista4,Q1,Uma empresa produziu 15.670 peças de um produto em janeiro e 18.905 peças em fevereiro. Qual foi a produção total da empresa nesses dois meses?,Parcialmente Correto,Erro Numérico,Deslizes no Procedimento Padrão,"O estudante identificou a operação correta, mas cometeu um Erro Numérico: Deslizes no Procedimento Padrão."
Gabriela Fernandes Silva,lista4,Q2,"Um livro tem 560 páginas. Se Ana já leu 325 páginas, quantas páginas ainda faltam para ela terminar o livro?",Incorreto,Erro de Cálculo,Erros em Operações com Números Racionais/Decimais,O estudante cometeu um Erro de Cálculo: Erros em Operações com Números Racionais/Decimais.
Gabriela Fernandes Silva,lista4,Q3,"Um agricultor colheu 350 sacas de café, e cada saca pesa 60 kg. Quantos quilos de café ele colheu no total?",Incorreto,Não Respondeu,Não Respondeu,O estudante não conseguiu iniciar a resolução ou não apresentou resposta.
Gabriela Fernandes Silva,lista4,Q4,Um total de 105 litros de água são gastos diariamente com um tipo de bacia sanitária que usa 15 litros por descarga. Quantas descargas são realizadas nesse dia?,Incorreto,Erro de Cálculo,Confusão com a Ordem das Operações,O estudante cometeu um Erro de Cálculo: Confusão com a Ordem das Operações.
Gabriela Fernandes Silva,lista4,Q5,"Em uma coleta de lixo reciclável, foram recolhidos 2.100 kg de papel, 1.550 kg de plástico e 890 kg de vidro. Quantos quilos de material reciclável foram recolhidos no total?",Incorreto,Erro Relacional,Aplicação de Operação Única,O estudante cometeu um Erro Relacional: Aplicação de Operação Única.
Gabriela Fernandes Silva,lista4,Q6,"Um campeonato de futebol teve 120 jogos. Se 78 jogos já foram realizados, quantos jogos ainda faltam para o campeonato acabar?",Parcialmente Correto,Erro Numérico,Erros na Tabuada/Fatos Básicos,"O estudante identificou a operação correta, mas cometeu um Erro Numérico: Erros na Tabuada/Fatos Básicos."
Gabriela Fernandes Silva,lista4,Q7,"Um livro custa R$ 45,00. Se uma escola comprou 230 livros para a biblioteca, quanto a escola gastou no total?",Incorreto,Erro de Interpretação,Confusão com o Objetivo,O estudante cometeu um Erro de Interpretação: Confusão com o Objetivo.
Gabriela Fernandes Silva,lista4,Q8,Uma corda de 240 metros precisa ser dividida em pedaços de 8 metros cada. Quantos pedaços de corda serão obtidos?,Incorreto,Erro de Cálculo,Incapacidade de Realizar o Algoritmo,O estudante cometeu um Erro de Cálculo: Incapacidade de Realizar o Algoritmo.
Gabriela Fernandes Silva,lista4,Q9,"Uma família tem uma renda mensal de R$ 4.500,00. As despesas fixas (aluguel, contas) somam R$ 2.800,00. As despesas variáveis (alimentação, lazer) correspondem a R$ 1.200,00. Se a família quiser dividir o restante do dinheiro igualmente entre 4 membros para gastos pessoais, quanto cada um terá?",Parcialmente Correto,Erro Numérico,Deslizes no Procedimento Padrão,"O estudante identificou a operação correta, mas cometeu um Erro Numérico: Deslizes no Procedimento Padrão."
Gabriela Fernandes Silva,lista4,Q10,Um pedreiro precisa de 320 tijolos para construir um muro. Ele já tem 150 tijolos e comprou mais 5 pacotes com 30 tijolos cada. Quantos tijolos ainda faltam para ele completar o muro?,Incorreto,Erro de Cálculo,Incapacidade de Realizar o Algoritmo,O estudante cometeu um Erro de Cálculo: Incapacidade de Realizar o Algoritmo.
Daniel Martins Oliveira,lista4,Q1,Uma empresa produziu 15.670 peças de um produto em janeiro e 18.905 peças em fevereiro. Qual foi a produção total da empresa nesses dois meses?,Correto,,,O estudante demonstrou total compreensão e precisão na resolução do problema.
Daniel Martins Oliveira,lista4,Q2,"Um livro tem 560 páginas. Se Ana já leu 325 páginas, quantas páginas ainda faltam para ela terminar o livro?",Incorreto,Erro de Cálculo,Incapacidade de Realizar o Algoritmo,O estudante cometeu um Erro de Cálculo: Incapacidade de Realizar o Algoritmo.
Daniel Martins Oliveira,lista4,Q3,"Um agricultor colheu 350 sacas de café, e cada saca pesa 60 kg. Quantos quilos de café ele colheu no total?",Correto,,,O estudante demonstrou total compreensão e precisão na resolução do problema.
Daniel Martins Oliveira,lista4,Q4,Um total de 105 litros de água são gastos diariamente com um tipo de bacia sanitária que usa 15 litros por descarga. Quantas descargas são realizadas nesse dia?,Incorreto,Erro de Interpretação,Confusão com o Objetivo,O estudante cometeu um Erro de Interpretação: Confusão com o Objetivo.
Daniel Martins Oliveira,lista4,Q5,"Em uma coleta de lixo reciclável, foram recolhidos 2.100 kg de papel, 1.550 kg de plástico e 890 kg de vidro. Quantos quilos de material reciclável foram recolhidos no total?",Parcialmente Correto,Erro Numérico,Problemas com Posicionamento de Valores,"O estudante identificou a operação correta, mas cometeu um Erro Numérico: Problemas com Posicionamento de Valores."
Daniel Martins Oliveira,lista4,Q6,"Um campeonato de futebol teve 120 jogos. Se 78 jogos já foram realizados, quantos jogos ainda faltam para o campeonato acabar?",Correto,,,O estudante demonstrou total compreensão e precisão na resolução do problema.
Daniel Martins Oliveira,lista4,Q7,"Um livro custa R$ 45,00. Se uma escola comprou 230 livros para a biblioteca, quanto a escola gastou no total?",Incorreto,Erro de Cálculo,Dificuldade com Operações Complexas,O estudante cometeu um Erro de Cálculo: Dificuldade com Operações Complexas.
Daniel Martins Oliveira,lista4,Q8,Uma corda de 240 metros precisa ser dividida em pedaços de 8 metros cada. Quantos pedaços de corda serão obtidos?,Correto,,,O estudante demonstrou total compreensão e precisão na resolução do problema.
Daniel Martins Oliveira,lista4,Q9,"Uma família tem uma renda mensal de R$ 4.500,00. As despesas fixas (aluguel, contas) somam R$ 2.800,00. As despesas variáveis (alimentação, lazer) correspondem a R$ 1.200,00. Se a família quiser dividir o restante do dinheiro igualmente entre 4 membros para gastos pessoais, quanto cada um terá?",Parcialmente Correto,Erro Numérico,Erros na Tabuada/Fatos Básicos,"O estudante identificou a operação correta, mas cometeu um Erro Numérico: Erros na Tabuada/Fatos Básicos."
Daniel Martins Oliveira,lista4,Q10,Um pedreiro precisa de 320 tijolos para construir um muro. Ele já tem 150 tijolos e comprou mais 5 pacotes com 30 tijolos cada. Quantos tijolos ainda faltam para ele completar o muro?,Parcialmente Correto,Erro Numérico,Deslizes no Procedimento Padrão,"O estudante identificou a operação correta, mas cometeu um Erro Numérico: Deslizes no Procedimento Padrão."
Valentina Lima Dias,lista4,Q1,Uma empresa produziu 15.670 peças de um produto em janeiro e 18.905 peças em fevereiro. Qual foi a produção total da empresa nesses dois meses?,Correto,,,O estudante demonstrou total compreensão e precisão na resolução do problema.
Valentina Lima Dias,lista4,Q2,"Um livro tem 560 páginas. Se Ana já leu 325 páginas, quantas páginas ainda faltam para ela terminar o livro?",Incorreto,Erro de Interpretação,Falha na Tradução da Linguagem Verbal,O estudante cometeu um Erro de Interpretação: Falha na Tradução da Linguagem Verbal.
Valentina Lima Dias,lista4,Q3,"Um agricultor colheu 350 sacas de café, e cada saca pesa 60 kg. Quantos quilos de café ele colheu no total?",Parcialmente Correto,Erro Numérico,Inversão de Dígitos ou Transposição,"O estudante identificou a operação correta, mas cometeu um Erro Numérico: Inversão de Dígitos ou Transposição."
Valentina Lima Dias,lista4,Q4,Um total de 105 litros de água são gastos diariamente com um tipo de bacia sanitária que usa 15 litros por descarga. Quantas descargas são realizadas nesse dia?,Correto,,,O estudante demonstrou total compreensão e precisão na resolução do problema.
Valentina Lima Dias,lista4,Q5,"Em uma coleta de lixo reciclável, foram recolhidos 2.100 kg de papel, 1.550 kg de plástico e 890 kg de vidro. Quantos quilos de material reciclável foram recolhidos no total?",Incorreto,Erro de Cálculo,Dificuldade com Operações Complexas,O estudante cometeu um Erro de Cálculo: Dificuldade com Operações Complexas.
Valentina Lima Dias,lista4,Q6,"Um campeonato de futebol teve 120 jogos. Se 78 jogos já foram realizados, quantos jogos ainda faltam para o campeonato acabar?",Correto,,,O estudante demonstrou total compreensão e precisão na resolução do problema.
Valentina Lima Dias,lista4,Q7,"Um livro custa R$ 45,00. Se uma escola comprou 230 livros para a biblioteca, quanto a escola gastou no total?",Correto,,,O estudante demonstrou total compreensão e precisão na resolução do problema.
Valentina Lima Dias,lista4,Q8,Uma corda de 240 metros precisa ser dividida em pedaços de 8 metros cada. Quantos pedaços de corda serão obtidos?,Incorreto,Erro Relacional,Escolha de Operação Inadequada,O estudante cometeu um Erro Relacional: Escolha de Operação Inadequada.
Valentina Lima Dias,lista4,Q9,"Uma família tem uma renda mensal de R$ 4.500,00. As despesas fixas (aluguel, contas) somam R$ 2.800,00. As despesas variáveis (alimentação, lazer) correspondem a R$ 1.200,00. Se a família quiser dividir o restante do dinheiro igualmente entre 4 membros para gastos pessoais, quanto cada um terá?",Parcialmente Correto,Erro Numérico,Problemas com Posicionamento de Valores,"O estudante identificou a operação correta, mas cometeu um Erro Numérico: Problemas com Posicionamento de Valores."
Valentina Lima Dias,lista4,Q10,Um pedreiro precisa de 320 tijolos para construir um muro. Ele já tem 150 tijolos e comprou mais 5 pacotes com 30 tijolos cada. Quantos tijolos ainda faltam para ele completar o muro?,Parcialmente Correto,Erro Numérico,Deslizes no Procedimento Padrão,"O estudante identificou a operação correta, mas cometeu um Erro Numérico: Deslizes no Procedimento Padrão."
Thiago Ribeiro Castro,lista4,Q1,Uma empresa produziu 15.670 peças de um produto em janeiro e 18.905 peças em fevereiro. Qual foi a produção total da empresa nesses dois meses?,Incorreto,Erro Relacional,Inversão de Operações,O estudante cometeu um Erro Relacional: Inversão de Operações.
Thiago Ribeiro Castro,lista4,Q2,"Um livro tem 560 páginas. Se Ana já leu 325 páginas, quantas páginas ainda faltam para ela terminar o livro?",Correto,,,O estudante demonstrou total compreensão e precisão na resolução do problema.
Thiago Ribeiro Castro,lista4,Q3,"Um agricultor colheu 350 sacas de café, e cada saca pesa 60 kg. Quantos quilos de café ele colheu no total?",Incorreto,Não Respondeu,Não Respondeu,O estudante não conseguiu iniciar a resolução ou não apresentou resposta.
Thiago Ribeiro Castro,lista4,Q4,Um total de 105 litros de água são gastos diariamente com um tipo de bacia sanitária que usa 15 litros por descarga. Quantas descargas são realizadas nesse dia?,Incorreto,Erro Relacional,Aplicação de Operação Única,O estudante cometeu um Erro Relacional: Aplicação de Operação Única.
Thiago Ribeiro Castro,lista4,Q5,"Em uma coleta de lixo reciclável, foram recolhidos 2.100 kg de papel, 1.550 kg de plástico e 890 kg de vidro. Quantos quilos de material reciclável foram recolhidos no total?",Correto,,,O estudante demonstrou total compreensão e precisão na resolução do problema.
Thiago Ribeiro Castro,lista4,Q6,"Um campeonato de futebol teve 120 jogos. Se 78 jogos já foram realizados, quantos jogos ainda faltam para o campeonato acabar?",Parcialmente Correto,Erro Numérico,Erros na Tabuada/Fatos Básicos,"O estudante identificou a operação correta, mas cometeu um Erro Numérico: Erros na Tabuada/Fatos Básicos."
Thiago Ribeiro Castro,lista4,Q7,"Um livro custa R$ 45,00. Se uma escola comprou 230 livros para a biblioteca, quanto a escola gastou no total?",Correto,,,O estudante demonstrou total compreensão e precisão na resolução do problema.
Thiago Ribeiro Castro,lista4,Q8,Uma corda de 240 metros precisa ser dividida em pedaços de 8 metros cada. Quantos pedaços de corda serão obtidos?,Parcialmente Correto,Erro Numérico,Problemas com Posicionamento de Valores,"O estudante identificou a operação correta, mas cometeu um Erro Numérico: Problemas com Posicionamento de Valores."
Thiago Ribeiro Castro,lista4,Q9,"Uma família tem uma renda mensal de R$ 4.500,00. As despesas fixas (aluguel, contas) somam R$ 2.800,00. As despesas variáveis (alimentação, lazer) correspondem a R$ 1.200,00. Se a família quiser dividir o restante do dinheiro igualmente entre 4 membros para gastos pessoais, quanto cada um terá?",Incorreto,Erro de Interpretação,Compreensão Incompleta do Enunciado,O estudante cometeu um Erro de Interpretação: Compreensão Incompleta do Enunciado.
Thiago Ribeiro Castro,lista4,Q10,Um pedreiro precisa de 320 tijolos para construir um muro. Ele já tem 150 tijolos e comprou mais 5 pacotes com 30 tijolos cada. Quantos tijolos ainda faltam para ele completar o muro?,Parcialmente Correto,Erro Numérico,Deslizes no Procedimento Padrão,"O estudante identificou a operação correta, mas cometeu um Erro Numérico: Deslizes no Procedimento Padrão."
Manuela Gomes Almeida,lista4,Q1,Uma empresa produziu 15.670 peças de um produto em janeiro e 18.905 peças em fevereiro. Qual foi a produção total da empresa nesses dois meses?,Incorreto,Não Respondeu,Não Respondeu,O estudante não conseguiu iniciar a resolução ou não apresentou resposta.
Manuela Gomes Almeida,lista4,Q2,"Um livro tem 560 páginas. Se Ana já leu 325 páginas, quantas páginas ainda faltam para ela terminar o livro?",Correto,,,O estudante demonstrou total compreensão e precisão na resolução do problema.
Manuela Gomes Almeida,lista4,Q3,"Um agricultor colheu 350 sacas de café, e cada saca pesa 60 kg. Quantos quilos de café ele colheu no total?",Incorreto,Erro de Interpretação,Confusão com o Objetivo,O estudante cometeu um Erro de Interpretação: Confusão com o Objetivo.
Manuela Gomes Almeida,lista4,Q4,Um total de 105 litros de água são gastos diariamente com um tipo de bacia sanitária que usa 15 litros por descarga. Quantas descargas são realizadas nesse dia?,Correto,,,O estudante demonstrou total compreensão e precisão na resolução do problema.
Manuela Gomes Almeida,lista4,Q5,"Em uma coleta de lixo reciclável, foram recolhidos 2.100 kg de papel, 1.550 kg de plástico e 890 kg de vidro. Quantos quilos de material reciclável foram recolhidos no total?",Incorreto,Não Respondeu,Não Respondeu,O estudante não conseguiu iniciar a resolução ou não apresentou resposta.
Manuela Gomes Almeida,lista4,Q6,"Um campeonato de futebol teve 120 jogos. Se 78 jogos já foram realizados, quantos jogos ainda faltam para o campeonato acabar?",Parcialmente Correto,Erro Numérico,Inversão de Dígitos ou Transposição,"O estudante identificou a operação correta, mas cometeu um Erro Numérico: Inversão de Dígitos ou Transposição."
Manuela Gomes Almeida,lista4,Q7,"Um livro custa R$ 45,00. Se uma escola comprou 230 livros para a biblioteca, quanto a escola gastou no total?",Incorreto,Não Respondeu,Não Respondeu,O estudante não conseguiu iniciar a resolução ou não apresentou resposta.
Manuela Gomes Almeida,lista4,Q8,Uma corda de 240 metros precisa ser dividida em pedaços de 8 metros cada. Quantos pedaços de corda serão obtidos?,Correto,,,O estudante demonstrou total compreensão e precisão na resolução do problema.
Manuela Gomes Almeida,lista4,Q9,"Uma família tem uma renda mensal de R$ 4.500,00. As despesas fixas (aluguel, contas) somam R$ 2.800,00. As despesas variáveis (alimentação, lazer) correspondem a R$ 1.200,00. Se a família quiser dividir o restante do dinheiro igualmente entre 4 membros para gastos pessoais, quanto cada um terá?",Incorreto,Erro Relacional,Escolha de Operação Inadequada,O estudante cometeu um Erro Relacional: Escolha de Operação Inadequada.
Manuela Gomes Almeida,lista4,Q10,Um pedreiro precisa de 320 tijolos para construir um muro. Ele já tem 150 tijolos e comprou mais 5 pacotes com 30 tijolos cada. Quantos tijolos ainda faltam para ele completar o muro?,Parcialmente Correto,Erro Numérico,Deslizes no Procedimento Padrão,"O estudante identificou a operação correta, mas cometeu um Erro Numérico: Deslizes no Procedimento Padrão."
Vitor Lima Souza,lista4,Q1,Uma empresa produziu 15.670 peças de um produto em janeiro e 18.905 peças em fevereiro. Qual foi a produção total da empresa nesses dois meses?,Parcialmente Correto,Erro Numérico,Inversão de Dígitos ou Transposição,"O estudante identificou a operação correta, mas cometeu um Erro Numérico: Inversão de Dígitos ou Transposição."
Vitor Lima Souza,lista4,Q2,"Um livro tem 560 páginas. Se Ana já leu 325 páginas, quantas páginas ainda faltam para ela terminar o livro?",Correto,,,O estudante demonstrou total compreensão e precisão na resolução do problema.
Vitor Lima Souza,lista4,Q3,"Um agricultor colheu 350 sacas de café, e cada saca pesa 60 kg. Quantos quilos de café ele colheu no total?",Correto,,,O estudante demonstrou total compreensão e precisão na resolução do problema.
Vitor Lima Souza,lista4,Q4,Um total de 105 litros de água são gastos diariamente com um tipo de bacia sanitária que usa 15 litros por descarga. Quantas descargas são realizadas nesse dia?,Parcialmente Correto,Erro Numérico,Problemas com Posicionamento de Valores,"O estudante identificou a operação correta, mas cometeu um Erro Numérico: Problemas com Posicionamento de Valores."
Vitor Lima Souza,lista4,Q5,"Em uma coleta de lixo reciclável, foram recolhidos 2.100 kg de papel, 1.550 kg de plástico e 890 kg de vidro. Quantos quilos de material reciclável foram recolhidos no total?",Correto,,,O estudante demonstrou total compreensão e precisão na resolução do problema.
Vitor Lima Souza,lista4,Q6,"Um campeonato de futebol teve 120 jogos. Se 78 jogos já foram realizados, quantos jogos ainda faltam para o campeonato acabar?",Correto,,,O estudante demonstrou total compreensão e precisão na resolução do problema.
Vitor Lima Souza,lista4,Q7,"Um livro custa R$ 45,00. Se uma escola comprou 230 livros para a biblioteca, quanto a escola gastou no total?",Correto,,,O estudante demonstrou total compreensão e precisão na resolução do problema.
Vitor Lima Souza,lista4,Q8,Uma corda de 240 metros precisa ser dividida em pedaços de 8 metros cada. Quantos pedaços de corda serão obtidos?,Correto,,,O estudante demonstrou total compreensão e precisão na resolução do problema.
Vitor Lima Souza,lista4,Q9,"Uma família tem uma renda mensal de R$ 4.500,00. As despesas fixas (aluguel, contas) somam R$ 2.800,00. As despesas variáveis (alimentação, lazer) correspondem a R$ 1.200,00. Se a família quiser dividir o restante do dinheiro igualmente entre 4 membros para gastos pessoais, quanto cada um terá?",Parcialmente Correto,Erro Numérico,Erros na Tabuada/Fatos Básicos,"O estudante identificou a operação correta, mas cometeu um Erro Numérico: Erros na Tabuada/Fatos Básicos."
Vitor Lima Souza,lista4,Q10,Um pedreiro precisa de 320 tijolos para construir um muro. Ele já tem 150 tijolos e comprou mais 5 pacotes com 30 tijolos cada. Quantos tijolos ainda faltam para ele completar o muro?,Incorreto,Erro de Interpretação,Confusão com o Objetivo,O estudante cometeu um Erro de Interpretação: Confusão com o Objetivo.
Luiza Oliveira Costa,lista4,Q1,Uma empresa produziu 15.670 peças de um produto em janeiro e 18.905 peças em fevereiro. Qual foi a produção total da empresa nesses dois meses?,Correto,,,O estudante demonstrou total compreensão e precisão na resolução do problema.
Luiza Oliveira Costa,lista4,Q2,"Um livro tem 560 páginas. Se Ana já leu 325 páginas, quantas páginas ainda faltam para ela terminar o livro?",Parcialmente Correto,Erro Numérico,Inversão de Dígitos ou Transposição,"O estudante identificou a operação correta, mas cometeu um Erro Numérico: Inversão de Dígitos ou Transposição."
Luiza Oliveira Costa,lista4,Q3,"Um agricultor colheu 350 sacas de café, e cada saca pesa 60 kg. Quantos quilos de café ele colheu no total?",Correto,,,O estudante demonstrou total compreensão e precisão na resolução do problema.
Luiza Oliveira Costa,lista4,Q4,Um total de 105 litros de água são gastos diariamente com um tipo de bacia sanitária que usa 15 litros por descarga. Quantas descargas são realizadas nesse dia?,Incorreto,Erro de Cálculo,Erros em Operações com Números Racionais/Decimais,O estudante cometeu um Erro de Cálculo: Erros em Operações com Números Racionais/Decimais.
Luiza Oliveira Costa,lista4,Q5,"Em uma coleta de lixo reciclável, foram recolhidos 2.100 kg de papel, 1.550 kg de plástico e 890 kg de vidro. Quantos quilos de material reciclável foram recolhidos no total?",Correto,,,O estudante demonstrou total compreensão e precisão na resolução do problema.
Luiza Oliveira Costa,lista4,Q6,"Um campeonato de futebol teve 120 jogos. Se 78 jogos já foram realizados, quantos jogos ainda faltam para o campeonato acabar?",Parcialmente Correto,Erro Numérico,Erros na Tabuada/Fatos Básicos,"O estudante identificou a operação correta, mas cometeu um Erro Numérico: Erros na Tabuada/Fatos Básicos."
Luiza Oliveira Costa,lista4,Q7,"Um livro custa R$ 45,00. Se uma escola comprou 230 livros para a biblioteca, quanto a escola gastou no total?",Parcialmente Correto,Erro Numérico,Erros na Tabuada/Fatos Básicos,"O estudante identificou a operação correta, mas cometeu um Erro Numérico: Erros na Tabuada/Fatos Básicos."
Luiza Oliveira Costa,lista4,Q8,Uma corda de 240 metros precisa ser dividida em pedaços de 8 metros cada. Quantos pedaços de corda serão obtidos?,Parcialmente Correto,Erro Numérico,Inversão de Dígitos ou Transposição,"O estudante identificou a operação correta, mas cometeu um Erro Numérico: Inversão de Dígitos ou Transposição."
Luiza Oliveira Costa,lista4,Q9,"Uma família tem uma renda mensal de R$ 4.500,00. As despesas fixas (aluguel, contas) somam R$ 2.800,00. As despesas variáveis (alimentação, lazer) correspondem a R$ 1.200,00. Se a família quiser dividir o restante do dinheiro igualmente entre 4 membros para gastos pessoais, quanto cada um terá?",Parcialmente Correto,Erro Numérico,Problemas com Posicionamento de Valores,"O estudante identificou a operação correta, mas cometeu um Erro Numérico: Problemas com Posicionamento de Valores."
Luiza Oliveira Costa,lista4,Q10,Um pedreiro precisa de 320 tijolos para construir um muro. Ele já tem 150 tijolos e comprou mais 5 pacotes com 30 tijolos cada. Quantos tijolos ainda faltam para ele completar o muro?,Incorreto,Erro Relacional,Aplicação de Operação Única,O estudante cometeu um Erro Relacional: Aplicação de Operação Única.
Arthur Pereira Mendes,lista4,Q1,Uma empresa produziu 15.670 peças de um produto em janeiro e 18.905 peças em fevereiro. Qual foi a produção total da empresa nesses dois meses?,Parcialmente Correto,Erro Numérico,Problemas com Posicionamento de Valores,"O estudante identificou a operação correta, mas cometeu um Erro Numérico: Problemas com Posicionamento de Valores."
Arthur Pereira Mendes,lista4,Q2,"Um livro tem 560 páginas. Se Ana já leu 325 páginas, quantas páginas ainda faltam para ela terminar o livro?",Parcialmente Correto,Erro Numérico,Inversão de Dígitos ou Transposição,"O estudante identificou a operação correta, mas cometeu um Erro Numérico: Inversão de Dígitos ou Transposição."
Arthur Pereira Mendes,lista4,Q3,"Um agricultor colheu 350 sacas de café, e cada saca pesa 60 kg. Quantos quilos de café ele colheu no total?",Correto,,,O estudante demonstrou total compreensão e precisão na resolução do problema.
Arthur Pereira Mendes,lista4,Q4,Um total de 105 litros de água são gastos diariamente com um tipo de bacia sanitária que usa 15 litros por descarga. Quantas descargas são realizadas nesse dia?,Parcialmente Correto,Erro Numérico,Erros na Tabuada/Fatos Básicos,"O estudante identificou a operação correta, mas cometeu um Erro Numérico: Erros na Tabuada/Fatos Básicos."
Arthur Pereira Mendes,lista4,Q5,"Em uma coleta de lixo reciclável, foram recolhidos 2.100 kg de papel, 1.550 kg de plástico e 890 kg de vidro. Quantos quilos de material reciclável foram recolhidos no total?",Parcialmente Correto,Erro Numérico,Erros na Tabuada/Fatos Básicos,"O estudante identificou a operação correta, mas cometeu um Erro Numérico: Erros na Tabuada/Fatos Básicos."
Arthur Pereira Mendes,lista4,Q6,"Um campeonato de futebol teve 120 jogos. Se 78 jogos já foram realizados, quantos jogos ainda faltam para o campeonato acabar?",Incorreto,Erro de Cálculo,Confusão com a Ordem das Operações,O estudante cometeu um Erro de Cálculo: Confusão com a Ordem das Operações.
Arthur Pereira Mendes,lista4,Q7,"Um livro custa R$ 45,00. Se uma escola comprou 230 livros para a biblioteca, quanto a escola gastou no total?",Correto,,,O estudante demonstrou total compreensão e precisão na resolução do problema.
Arthur Pereira Mendes,lista4,Q8,Uma corda de 240 metros precisa ser dividida em pedaços de 8 metros cada. Quantos pedaços de corda serão obtidos?,Parcialmente Correto,Erro Numérico,Problemas com Posicionamento de Valores,"O estudante identificou a operação correta, mas cometeu um Erro Numérico: Problemas com Posicionamento de Valores."
Arthur Pereira Mendes,lista4,Q9,"Uma família tem uma renda mensal de R$ 4.500,00. As despesas fixas (aluguel, contas) somam R$ 2.800,00. As despesas variáveis (alimentação, lazer) correspondem a R$ 1.200,00. Se a família quiser dividir o restante do dinheiro igualmente entre 4 membros para gastos pessoais, quanto cada um terá?",Parcialmente Correto,Erro Numérico,Deslizes no Procedimento Padrão,"O estudante identificou a operação correta, mas cometeu um Erro Numérico: Deslizes no Procedimento Padrão."
Arthur Pereira Mendes,lista4,Q10,Um pedreiro precisa de 320 tijolos para construir um muro. Ele já tem 150 tijolos e comprou mais 5 pacotes com 30 tijolos cada. Quantos tijolos ainda faltam para ele completar o muro?,Incorreto,Erro Relacional,Escolha de Operação Inadequada,O estudante cometeu um Erro Relacional: Escolha de Operação Inadequada.
Helena Alves Barbosa,lista4,Q1,Uma empresa produziu 15.670 peças de um produto em janeiro e 18.905 peças em fevereiro. Qual foi a produção total da empresa nesses dois meses?,Incorreto,Não Respondeu,Não Respondeu,O estudante não conseguiu iniciar a resolução ou não apresentou resposta.
Helena Alves Barbosa,lista4,Q2,"Um livro tem 560 páginas. Se Ana já leu 325 páginas, quantas páginas ainda faltam para ela terminar o livro?",Incorreto,Não Respondeu,Não Respondeu,O estudante não conseguiu iniciar a resolução ou não apresentou resposta.
Helena Alves Barbosa,lista4,Q3,"Um agricultor colheu 350 sacas de café, e cada saca pesa 60 kg. Quantos quilos de café ele colheu no total?",Incorreto,Não Respondeu,Não Respondeu,O estudante não conseguiu iniciar a resolução ou não apresentou resposta.
Helena Alves Barbosa,lista4,Q4,Um total de 105 litros de água são gastos diariamente com um tipo de bacia sanitária que usa 15 litros por descarga. Quantas descargas são realizadas nesse dia?,Parcialmente Correto,Erro Numérico,Inversão de Dígitos ou Transposição,"O estudante identificou a operação correta, mas cometeu um Erro Numérico: Inversão de Dígitos ou Transposição."
Helena Alves Barbosa,lista4,Q5,"Em uma coleta de lixo reciclável, foram recolhidos 2.100 kg de papel, 1.550 kg de plástico e 890 kg de vidro. Quantos quilos de material reciclável foram recolhidos no total?",Incorreto,Erro de Interpretação,Confusão com o Objetivo,O estudante cometeu um Erro de Interpretação: Confusão com o Objetivo.
